TITLE = "Visualization of the solid solution"
VARIABLES = "x""y""z""Ux""Uy""Uz""Fx""Fy""Fz""Sigma"
ZONE STRANDID=2, SOLUTIONTIME=1, NODES= 10467, ELEMENTS= 45513, DATAPACKING=POINT, ZONETYPE=FETETRAHEDRON
2.22800e-02  	  2.08480e-02 	 	 0.00000e+00	1.10154e-04	-5.17175e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.20814e+04
1.91970e-02  	  1.94450e-02 	 	 0.00000e+00	1.16637e-04	-5.50575e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.15813e+04
1.89450e-02  	  1.58540e-02 	 	 0.00000e+00	1.25404e-04	-5.59904e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.11031e+04
2.20900e-02  	  1.68170e-02 	 	 0.00000e+00	1.19568e-04	-5.30484e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.17541e+04
1.48434e-01  	  4.16190e-02 	 	 0.00000e+00	-2.59666e-05	-1.05254e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.83136e+04
1.36609e-01  	  4.11600e-02 	 	 0.00000e+00	-2.09580e-05	-9.51652e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.81402e+04
1.25475e-01  	  4.02500e-02 	 	 0.00000e+00	-1.50745e-05	-9.91226e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.87267e+04
6.06631e-01  	  8.29100e-03 	 	 1.00000e-05	1.08214e-05	8.41318e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.25329e+02
6.69236e-01  	  -9.22700e-03 	 	 0.00000e+00	1.58141e-05	-6.69110e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.35945e+02
6.21651e-01  	  -2.68450e-02 	 	 0.00000e+00	1.05413e-05	-5.37048e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.22064e+02
6.41492e-01  	  -2.52560e-02 	 	 0.00000e+00	1.19129e-05	-6.06444e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.15656e+02
4.04821e-01  	  3.94030e-02 	 	 2.00000e-05	-9.34709e-06	3.27198e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.75523e+02
6.80795e-01  	  -2.17600e-02 	 	 0.00000e+00	1.52718e-05	-9.87801e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.32834e+02
4.56487e-01  	  -1.50230e-02 	 	 3.80000e-04	-3.17163e-06	-2.70934e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.72131e+03
4.46786e-01  	  -2.34940e-02 	 	 2.70000e-04	-4.11323e-06	-4.28653e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.31995e+03
2.81209e-01  	  -3.08770e-02 	 	 7.40000e-04	-1.05447e-05	-7.12493e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.98185e+03
2.73519e-01  	  -3.39870e-02 	 	 9.10000e-04	-1.11381e-05	-6.87340e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.20842e+03
5.86499e-01  	  1.09830e-02 	 	 1.00000e-05	8.75830e-06	2.87205e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.00790e+03
7.92371e-01  	  -1.10000e-04 	 	 0.00000e+00	3.06817e-05	-2.97201e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.23203e+03
3.10478e-01  	  2.25550e-02 	 	 -1.10000e-04	-1.22723e-05	5.07315e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.93794e+03
2.92864e-01  	  -4.12100e-03 	 	 2.00000e-04	-6.49265e-06	-9.56746e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 5.95100e+03
3.07860e-01  	  3.08100e-03 	 	 3.00000e-05	-9.50858e-06	8.20796e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.59860e+03
5.37734e-01  	  -1.50710e-02 	 	 4.60000e-04	3.92272e-06	-1.01412e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.72531e+03
2.14166e-01  	  -2.46600e-02 	 	 6.80000e-04	-1.38722e-05	-1.92969e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.01668e+04
8.21055e-01  	  1.63000e-04 	 	 0.00000e+00	3.51096e-05	-2.74200e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.34571e+03
6.31422e-01  	  -1.24440e-02 	 	 0.00000e+00	1.20478e-05	-3.56753e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.16771e+02
7.44135e-01  	  1.18000e-04 	 	 0.00000e+00	2.52855e-05	-2.20164e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.19121e+03
9.35640e-01  	  -4.96300e-03 	 	 0.00000e+00	6.03431e-05	-1.33126e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.96778e+03
4.24290e-02  	  -2.81430e-02 	 	 0.00000e+00	8.89599e-05	-6.31476e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.42165e+04
3.76760e-02  	  -2.67920e-02 	 	 0.00000e+00	9.63297e-05	-6.22598e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.33736e+04
3.32400e-02  	  -2.05490e-02 	 	 0.00000e+00	1.09838e-04	-5.87671e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.41618e+04
3.70510e-02  	  2.16990e-02 	 	 0.00000e+00	9.09015e-05	-4.12862e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.43809e+04
3.22700e-02  	  2.01750e-02 	 	 0.00000e+00	9.97515e-05	-4.49060e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.41717e+04
3.64710e-02  	  1.55860e-02 	 	 0.00000e+00	1.00684e-04	-4.39230e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.51971e+04
6.24210e-02  	  2.73030e-02 	 	 0.00000e+00	5.11364e-05	-2.67426e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.63632e+04
4.09130e-02  	  2.37820e-02 	 	 0.00000e+00	8.25328e-05	-3.79458e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.43963e+04
1.41470e-02  	  -1.66660e-02 	 	 0.00000e+00	1.37439e-04	-5.62508e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.72838e+03
1.43030e-02  	  -1.34560e-02 	 	 0.00000e+00	1.43291e-04	-5.61891e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.50561e+03
3.56300e-03  	  3.78600e-03 	 	 0.00000e+00	1.62789e-04	-6.44480e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.42105e+03
4.12100e-03  	  5.40500e-03 	 	 0.00000e+00	1.60609e-04	-6.54484e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.91388e+03
2.97840e-01  	  -2.46360e-02 	 	 3.60000e-04	-1.04111e-05	-5.97865e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.76583e+03
5.72997e-01  	  -3.14000e-03 	 	 4.00000e-05	7.31796e-06	4.62661e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.25252e+03
5.55196e-01  	  3.18200e-03 	 	 4.00000e-05	5.97709e-06	1.63832e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.61451e+03
4.44546e-01  	  -9.61200e-03 	 	 1.60000e-04	-4.27874e-06	-2.13874e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.57649e+03
4.14462e-01  	  2.03410e-02 	 	 -2.00000e-05	-7.78312e-06	9.84233e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.08976e+03
3.93300e-01  	  2.00210e-02 	 	 1.00000e-05	-1.00086e-05	1.19135e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.98678e+02
4.46826e-01  	  3.03000e-03 	 	 2.00000e-05	-4.15452e-06	-3.70026e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.76277e+03
4.15393e-01  	  -1.83830e-02 	 	 4.00000e-05	-7.44468e-06	-2.90426e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.10716e+03
4.03951e-01  	  5.99000e-04 	 	 1.00000e-05	-8.68059e-06	-1.08319e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.08067e+02
3.93300e-01  	  -2.00230e-02 	 	 2.00000e-05	-9.76996e-06	-3.36281e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.24024e+02
3.72259e-01  	  2.23820e-02 	 	 1.00000e-05	-1.14539e-05	2.24877e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.58464e+02
3.71699e-01  	  -2.19240e-02 	 	 1.00000e-05	-1.10208e-05	-4.27284e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.24618e+02
5.93400e-03  	  8.43400e-03 	 	 0.00000e+00	1.54000e-04	-6.56034e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.53771e+03
5.31700e-03  	  6.98500e-03 	 	 0.00000e+00	1.57303e-04	-6.54147e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.19771e+03
3.79329e-01  	  5.49000e-04 	 	 1.00000e-05	-1.07305e-05	-9.63754e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.56119e+02
3.57938e-01  	  -6.90200e-03 	 	 2.00000e-05	-1.15633e-05	-1.77473e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.15116e+03
7.28600e-03  	  -9.57500e-03 	 	 0.00000e+00	1.56165e-04	-5.52419e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.72999e+03
5.06100e-03  	  -7.36600e-03 	 	 0.00000e+00	1.61195e-04	-5.56415e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.06933e+03
9.95000e-03  	  -1.18450e-02 	 	 0.00000e+00	1.50212e-04	-5.52179e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.74223e+03
8.64300e-03  	  -1.04950e-02 	 	 0.00000e+00	1.53493e-04	-5.53597e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.57863e+03
1.68021e-01  	  3.04550e-02 	 	 -2.00000e-05	-2.87447e-05	-1.47836e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.92053e+04
1.81881e-01  	  3.00050e-02 	 	 -1.00000e-04	-2.90276e-05	-1.54146e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.98377e+04
1.92176e-01  	  1.62670e-02 	 	 -1.70000e-04	-2.36831e-05	-1.33582e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.37058e+04
3.13688e-01  	  -2.53650e-02 	 	 1.70000e-04	-1.16580e-05	-5.43981e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.88205e+03
3.23429e-01  	  -7.78200e-03 	 	 8.00000e-05	-1.11478e-05	-1.54105e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.68563e+03
3.32678e-01  	  -2.50250e-02 	 	 5.00000e-05	-1.23746e-05	-4.55923e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.76884e+03
3.41748e-01  	  -1.13720e-02 	 	 4.00000e-05	-1.17271e-05	-2.25687e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.66345e+03
3.41988e-01  	  6.06100e-03 	 	 4.00000e-05	-1.19524e-05	5.37990e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.57278e+03
3.51938e-01  	  -2.41840e-02 	 	 2.00000e-05	-1.17810e-05	-4.19555e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.01646e+03
3.04071e-01  	  -1.24230e-02 	 	 2.20000e-04	-9.28624e-06	-2.99243e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.45575e+03
2.59600e-03  	  -1.61000e-03 	 	 0.00000e+00	1.65955e-04	-6.02673e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.77608e+03
2.23600e-03  	  -7.31000e-04 	 	 0.00000e+00	1.65702e-04	-6.11124e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.81254e+03
3.40600e-03  	  -5.81000e-04 	 	 0.00000e+00	1.65800e-04	-6.07547e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.64860e+03
5.17810e-02  	  -2.45990e-02 	 	 0.00000e+00	8.12159e-05	-5.85454e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.59996e+04
3.71220e-02  	  -2.24500e-02 	 	 0.00000e+00	1.02311e-04	-5.99402e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.40243e+04
3.90150e-02  	  -1.66470e-02 	 	 0.00000e+00	1.05356e-04	-5.69805e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.50932e+04
1.82787e-01  	  1.01700e-03 	 	 -3.00000e-05	-2.26401e-05	-1.25343e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.34026e+04
1.75049e-01  	  -1.42740e-02 	 	 1.00000e-05	-2.10483e-05	-1.38971e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.14995e+04
1.31584e-01  	  2.89950e-02 	 	 0.00000e+00	-1.59942e-05	-1.47550e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.89266e+04
1.43248e-01  	  2.90860e-02 	 	 -1.00000e-05	-2.20630e-05	-1.42318e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.88438e+04
5.53500e-03  	  -9.30000e-04 	 	 0.00000e+00	1.64843e-04	-5.99827e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.08641e+03
3.87600e-03  	  -1.73000e-03 	 	 0.00000e+00	1.65695e-04	-5.97811e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.93944e+03
2.46500e-03  	  1.45700e-03 	 	 0.00000e+00	1.64991e-04	-6.28655e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.30571e+03
2.29600e-03  	  3.18000e-04 	 	 0.00000e+00	1.65664e-04	-6.18731e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.88861e+03
1.20634e-01  	  -2.88200e-02 	 	 0.00000e+00	4.01799e-06	-4.00460e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.83463e+04
1.10243e-01  	  -2.85440e-02 	 	 0.00000e+00	1.25369e-05	-4.44039e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.78230e+04
6.29900e-03  	  -8.30500e-03 	 	 0.00000e+00	1.59424e-04	-5.52353e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.19652e+03
6.92640e-02  	  2.62950e-02 	 	 0.00000e+00	4.36626e-05	-2.47764e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.73138e+04
2.83250e-02  	  1.99330e-02 	 	 0.00000e+00	1.04991e-04	-4.69092e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.31456e+04
4.25180e-02  	  1.89100e-02 	 	 0.00000e+00	8.76887e-05	-3.97234e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.54074e+04
3.52408e-01  	  2.41430e-02 	 	 2.00000e-05	-1.21517e-05	2.89646e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.00838e+03
4.33025e-01  	  -1.70930e-02 	 	 1.10000e-04	-5.48603e-06	-2.92007e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.30652e+03
4.31404e-01  	  2.24720e-02 	 	 -1.00000e-04	-5.79614e-06	1.64496e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.23297e+03
4.28874e-01  	  1.90900e-03 	 	 0.00000e+00	-5.98239e-06	-7.36796e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.30883e+03
3.60938e-01  	  9.44100e-03 	 	 2.00000e-05	-1.16140e-05	5.21033e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.88992e+02
3.32297e-01  	  2.45340e-02 	 	 -1.00000e-05	-1.29593e-05	3.69685e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.62192e+03
3.22848e-01  	  9.16200e-03 	 	 2.00000e-05	-1.15883e-05	1.71069e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.03337e+03
5.67308e-01  	  1.57640e-02 	 	 -3.00000e-05	7.51267e-06	4.37433e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.17168e+03
1.96471e-01  	  9.61000e-04 	 	 -5.00000e-05	-1.86296e-05	-9.42349e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.63896e+04
1.55393e-01  	  2.98950e-02 	 	 -1.00000e-05	-2.65988e-05	-1.48426e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.92792e+04
1.20601e-01  	  2.90550e-02 	 	 0.00000e+00	-9.08703e-06	-1.46649e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.87172e+04
1.00142e-01  	  -2.86580e-02 	 	 0.00000e+00	2.22268e-05	-4.81261e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.78908e+04
1.01966e-01  	  3.08650e-02 	 	 0.00000e+00	5.77459e-06	-1.53662e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.83424e+04
7.90870e-02  	  -1.93790e-02 	 	 0.00000e+00	4.68833e-05	-4.92146e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.77225e+04
2.54320e-02  	  1.83000e-02 	 	 0.00000e+00	1.12277e-04	-5.02629e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.26017e+04
1.19280e-02  	  -1.23860e-02 	 	 0.00000e+00	1.47527e-04	-5.58441e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.95678e+03
9.25900e-02  	  -1.93560e-02 	 	 0.00000e+00	2.99509e-05	-4.55749e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.79828e+04
7.41500e-03  	  7.33600e-03 	 	 0.00000e+00	1.55409e-04	-6.38738e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.66488e+03
1.00460e-02  	  5.01900e-03 	 	 0.00000e+00	1.56262e-04	-6.09034e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.49947e+03
1.43590e-02  	  5.90100e-03 	 	 0.00000e+00	1.48793e-04	-5.85908e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.09262e+04
1.20180e-02  	  8.79900e-03 	 	 0.00000e+00	1.47730e-04	-6.07448e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.86895e+03
6.56000e-03  	  5.17700e-03 	 	 0.00000e+00	1.59630e-04	-6.34836e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.53494e+03
6.26890e-02  	  1.81690e-02 	 	 0.00000e+00	5.92735e-05	-3.14523e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.74500e+04
7.47530e-02  	  1.74620e-02 	 	 0.00000e+00	4.31962e-05	-2.79987e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.78566e+04
8.76760e-02  	  1.91260e-02 	 	 0.00000e+00	2.60339e-05	-2.38509e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.82910e+04
3.94500e-03  	  9.38000e-04 	 	 0.00000e+00	1.65414e-04	-6.18856e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.74797e+03
4.80400e-03  	  2.50700e-03 	 	 0.00000e+00	1.64032e-04	-6.27958e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.94436e+03
1.62764e-01  	  1.85940e-02 	 	 -2.00000e-05	-2.60691e-05	-1.58323e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.05670e+04
1.50308e-01  	  1.36020e-02 	 	 -1.00000e-05	-2.22662e-05	-1.79264e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.01264e+04
6.38200e-03  	  -6.46600e-03 	 	 0.00000e+00	1.61718e-04	-5.60476e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.56420e+03
5.10960e-02  	  1.82540e-02 	 	 0.00000e+00	7.61088e-05	-3.59605e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.67435e+04
1.65317e-01  	  2.19300e-03 	 	 -2.00000e-05	-2.32386e-05	-1.67554e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.15254e+04
1.75114e-01  	  1.61650e-02 	 	 -6.00000e-05	-2.64818e-05	-1.52713e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.16796e+04
1.36127e-01  	  -8.40000e-05 	 	 0.00000e+00	-1.31927e-05	-2.38003e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.95559e+04
1.51891e-01  	  -2.49000e-03 	 	 -1.00000e-05	-1.93273e-05	-2.02431e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.04038e+04
1.37423e-01  	  1.80020e-02 	 	 -1.00000e-05	-1.71791e-05	-1.82264e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.94218e+04
1.26120e-01  	  1.64400e-02 	 	 0.00000e+00	-1.00291e-05	-1.95483e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.91759e+04
1.47585e-01  	  -1.62550e-02 	 	 -1.00000e-05	-1.51080e-05	-2.45278e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.94272e+04
1.36731e-01  	  -1.82190e-02 	 	 0.00000e+00	-9.19186e-06	-2.91429e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.90724e+04
1.14958e-01  	  1.89500e-02 	 	 0.00000e+00	-1.54332e-06	-1.96425e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.87903e+04
1.03069e-01  	  1.90790e-02 	 	 0.00000e+00	9.28496e-06	-2.10709e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.85878e+04
1.25977e-01  	  -1.61320e-02 	 	 0.00000e+00	-2.70597e-06	-3.24975e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.88596e+04
1.05306e-01  	  -1.70900e-02 	 	 0.00000e+00	1.59132e-05	-4.00090e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.83622e+04
1.15417e-01  	  -1.83370e-02 	 	 0.00000e+00	6.70983e-06	-3.71897e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.84460e+04
1.14393e-01  	  1.21000e-04 	 	 0.00000e+00	3.45637e-06	-2.85952e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.88493e+04
5.17200e-03  	  3.92600e-03 	 	 0.00000e+00	1.62392e-04	-6.36959e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.92523e+03
6.81120e-02  	  -1.72010e-02 	 	 0.00000e+00	6.18508e-05	-5.08876e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.74234e+04
2.96020e-02  	  1.50020e-02 	 	 0.00000e+00	1.12121e-04	-4.80451e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.39710e+04
3.18680e-02  	  -1.48970e-02 	 	 0.00000e+00	1.17506e-04	-5.68516e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.42566e+04
2.50180e-02  	  -1.45770e-02 	 	 0.00000e+00	1.28426e-04	-5.66327e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.24543e+04
1.76530e-02  	  1.24730e-02 	 	 0.00000e+00	1.33498e-04	-5.70623e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.09339e+04
2.01580e-02  	  -1.20460e-02 	 	 0.00000e+00	1.37937e-04	-5.64739e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.16536e+04
1.41190e-02  	  -1.00460e-02 	 	 0.00000e+00	1.48733e-04	-5.62010e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.90301e+03
1.10030e-02  	  -9.76600e-03 	 	 0.00000e+00	1.52841e-04	-5.59159e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.29599e+03
