
 Ux  Uy  Uz     for set NALL and time  0.1000000E-02

      3862  1.863070E-05  2.546550E-06  0.000000E+00
      3863  1.433960E-05 -1.700625E-07  0.000000E+00
      3864  1.135959E-05 -1.139681E-06  0.000000E+00
      3865  1.036056E-05 -9.783321E-07  0.000000E+00
      3866  1.051356E-05 -8.110255E-07  0.000000E+00
      3867  1.139439E-05  1.803354E-06  0.000000E+00
      3868  1.230531E-05  4.146530E-06  0.000000E+00
      3869  1.498995E-05 -4.822024E-08  0.000000E+00
      3870  1.794365E-05 -2.084462E-06  0.000000E+00
      3871  2.076457E-05 -5.002800E-06  0.000000E+00
      3872  2.388751E-05 -9.869727E-06  0.000000E+00
      3873  2.767403E-05 -1.060501E-05  0.000000E+00
      3874  3.173782E-05 -1.436789E-05  0.000000E+00
      3875  3.809881E-05 -1.859377E-05  0.000000E+00
      3876  5.018817E-05 -2.291412E-05  0.000000E+00
      3877  6.562648E-05 -1.564656E-05  0.000000E+00
      3878  8.780287E-05  5.824754E-08  0.000000E+00
      3879  1.103631E-04  1.842436E-05  0.000000E+00
      3880  1.315423E-04  4.360426E-05  0.000000E+00
      3881  1.547974E-04  5.414303E-05  0.000000E+00
      3882  1.794938E-04  5.640464E-05  0.000000E+00
      3883  2.104418E-04  4.815113E-05  0.000000E+00
      3884  2.430913E-04  4.893654E-05  0.000000E+00
      3885  2.764900E-04  4.403427E-05  0.000000E+00
      3886  3.098755E-04  3.543989E-05  0.000000E+00
      3887  3.418580E-04  3.650273E-05  0.000000E+00
      3888  3.725062E-04  3.349193E-05  0.000000E+00
      3889  4.025932E-04  2.521896E-05  0.000000E+00
      3890  4.296673E-04  2.728327E-05  0.000000E+00
      3891  4.556703E-04  2.300363E-05  0.000000E+00
      3892  4.808709E-04  1.414658E-05  0.000000E+00
      3893  5.033599E-04  1.497065E-05  0.000000E+00
      3894  5.256477E-04  1.049160E-05  0.000000E+00
      3895  5.467414E-04  5.019960E-07  0.000000E+00
      3896  5.642346E-04  1.939405E-06  0.000000E+00
      3897  5.820320E-04 -2.052375E-06  0.000000E+00
      3898  5.991056E-04 -6.776757E-06  0.000000E+00
      3899  6.165371E-04 -1.729067E-05  0.000000E+00
      3900  6.296046E-04 -1.699168E-05  0.000000E+00
      3901  6.430766E-04 -2.095414E-05  0.000000E+00
      3902  6.565763E-04 -2.623286E-05  0.000000E+00
      3903  6.720382E-04 -3.470815E-05  0.000000E+00
      3904  6.802526E-04 -3.319480E-05  0.000000E+00
      3905  6.911956E-04 -3.579159E-05  0.000000E+00
      3906  7.017310E-04 -3.944428E-05  0.000000E+00
      3907  7.141199E-04 -4.431701E-05  0.000000E+00
      3908  7.211717E-04 -4.275075E-05  0.000000E+00
      3909  7.289413E-04 -4.275283E-05  0.000000E+00
      3910  7.366145E-04 -4.280480E-05  0.000000E+00
      3911  7.444913E-04 -4.278982E-05  0.000000E+00
      3912  7.539192E-04 -4.313737E-05  0.000000E+00
      3913  7.623763E-04 -4.366867E-05  0.000000E+00
      3914  7.661180E-04 -4.068511E-05  0.000000E+00
      3915  7.702081E-04 -3.793080E-05  0.000000E+00
      3916  7.732024E-04 -3.471748E-05  0.000000E+00
      3917  7.754511E-04 -3.158385E-05  0.000000E+00
      3918  7.773836E-04 -2.858930E-05  0.000000E+00
      3919  7.786116E-04 -2.544560E-05  0.000000E+00
      3920  7.793781E-04 -2.271747E-05  0.000000E+00
      3921  7.788529E-04 -1.995573E-05  0.000000E+00
      3922  7.779251E-04 -1.703875E-05  0.000000E+00
      3923  7.765538E-04 -1.413597E-05  0.000000E+00
      3924  7.741583E-04 -1.093863E-05  0.000000E+00
      3925  7.716391E-04 -7.630218E-06  0.000000E+00
      3926  7.686857E-04 -4.294392E-06  0.000000E+00
      3927  7.665423E-04  1.211551E-07  0.000000E+00
      3928  7.573123E-04 -7.442164E-08  0.000000E+00
      3929  7.491170E-04  1.164717E-07  0.000000E+00
      3930  7.414325E-04 -2.960226E-07  0.000000E+00
      3931  7.344947E-04  3.121059E-07  0.000000E+00
      3932  7.273783E-04  9.123340E-07  0.000000E+00
      3933  7.197796E-04  2.000396E-06  0.000000E+00
      3934  7.079514E-04 -1.248975E-06  0.000000E+00
      3935  6.974507E-04 -4.358597E-06  0.000000E+00
      3936  6.875032E-04 -5.917184E-06  0.000000E+00
      3937  6.780527E-04 -4.286910E-06  0.000000E+00
      3938  6.640507E-04 -1.168849E-05  0.000000E+00
      3939  6.511583E-04 -1.542367E-05  0.000000E+00
      3940  6.387544E-04 -1.672063E-05  0.000000E+00
      3941  6.252930E-04 -1.635740E-05  0.000000E+00
      3942  6.080122E-04 -2.302878E-05  0.000000E+00
      3943  5.912914E-04 -2.778926E-05  0.000000E+00
      3944  5.744222E-04 -2.896594E-05  0.000000E+00
      3945  5.560603E-04 -2.587265E-05  0.000000E+00
      3946  5.348329E-04 -3.214141E-05  0.000000E+00
      3947  5.131359E-04 -3.347158E-05  0.000000E+00
      3948  4.901151E-04 -3.279883E-05  0.000000E+00
      3949  4.640009E-04 -4.002607E-05  0.000000E+00
      3950  4.377181E-04 -4.157933E-05  0.000000E+00
      3951  4.102355E-04 -3.793523E-05  0.000000E+00
      3952  3.791515E-04 -4.532026E-05  0.000000E+00
      3953  3.476172E-04 -4.686201E-05  0.000000E+00
      3954  3.152032E-04 -4.545891E-05  0.000000E+00
      3955  2.799788E-04 -5.278923E-05  0.000000E+00
      3956  2.459122E-04 -5.588158E-05  0.000000E+00
      3957  2.121383E-04 -5.642340E-05  0.000000E+00
      3958  1.809278E-04 -6.244834E-05  0.000000E+00
      3959  1.543772E-04 -5.930712E-05  0.000000E+00
      3960  1.330529E-04 -4.596144E-05  0.000000E+00
      3961  1.110136E-04 -2.053760E-05  0.000000E+00
      3962  8.770896E-05  6.367949E-08  0.000000E+00
      3963  6.589103E-05  1.426101E-05  0.000000E+00
      3964  4.904288E-05  2.232836E-05  0.000000E+00
      3965  3.756552E-05  1.695162E-05  0.000000E+00
      3966  3.119699E-05  1.179193E-05  0.000000E+00
      3967  2.725135E-05  8.414164E-06  0.000000E+00
      3968  2.392830E-05  7.207613E-06  0.000000E+00
      3969  2.098198E-05  2.214633E-06  0.000000E+00
      3970  1.831385E-05 -6.424169E-07  0.000000E+00
      3971  1.573644E-05 -2.191337E-06  0.000000E+00
      3972  1.328568E-05 -2.701214E-06  0.000000E+00
      3973  1.232153E-05 -2.522786E-06  0.000000E+00
      3974  1.214393E-05  7.550705E-07  0.000000E+00
      3975  1.231757E-05  5.076404E-06  0.000000E+00
      3976  1.349761E-05  6.077237E-06  0.000000E+00
      3977  1.630075E-05  4.917410E-06  0.000000E+00
      3978  1.960948E-05  5.768259E-06  0.000000E+00
      3979  2.323248E-05  5.291494E-06  0.000000E+00
      3980  2.677050E-05  4.564508E-06  0.000000E+00
      3981  3.048982E-05  3.930556E-06  0.000000E+00
      3982  3.413902E-05  2.399845E-06  0.000000E+00
      3983  3.798369E-05  6.930053E-08  0.000000E+00
      3984  4.217982E-05 -2.608916E-06  0.000000E+00
      3985  4.715580E-05 -6.638899E-06  0.000000E+00
      3986  5.250486E-05 -7.828944E-06  0.000000E+00
      3987  5.817480E-05 -9.870143E-06  0.000000E+00
      3988  6.467205E-05 -1.365525E-05  0.000000E+00
      3989  7.094109E-05 -1.347798E-05  0.000000E+00
      3990  7.667954E-05 -1.145239E-05  0.000000E+00
      3991  8.172432E-05 -8.868895E-06  0.000000E+00
      3992  8.651988E-05 -5.559947E-06  0.000000E+00
      3993  9.106570E-05 -1.989007E-06  0.000000E+00
      3994  9.464387E-05  4.128138E-06  0.000000E+00
      3995  9.929357E-05  2.319299E-06  0.000000E+00
      3996  1.037474E-04  3.814410E-06  0.000000E+00
      3997  1.082736E-04  7.456516E-06  0.000000E+00
      3998  1.124572E-04  1.352818E-05  0.000000E+00
      3999  1.174293E-04  1.466985E-05  0.000000E+00
      4000  1.224061E-04  2.049465E-05  0.000000E+00
      4001  1.270650E-04  2.666349E-05  0.000000E+00
      4002  1.323586E-04  3.188241E-05  0.000000E+00
      4003  1.378409E-04  3.802286E-05  0.000000E+00
      4004  1.432352E-04  4.346891E-05  0.000000E+00
      4005  1.486124E-04  5.642812E-05  0.000000E+00
      4006  1.538385E-04  6.658717E-05  0.000000E+00
      4007  1.576351E-04  8.442122E-05  0.000000E+00
      4008  1.602181E-04  1.005090E-04  0.000000E+00
      4009  1.618402E-04  1.163436E-04  0.000000E+00
      4010  1.627748E-04  1.275584E-04  0.000000E+00
      4011  1.634560E-04  1.382849E-04  0.000000E+00
      4012  1.645268E-04  1.422381E-04  0.000000E+00
      4013  1.667994E-04  1.457823E-04  0.000000E+00
      4014  1.700314E-04  1.468270E-04  0.000000E+00
      4015  1.717988E-04  1.457080E-04  0.000000E+00
      4016  1.744975E-04  1.537436E-04  0.000000E+00
      4017  1.780648E-04  1.568711E-04  0.000000E+00
      4018  1.816183E-04  1.581072E-04  0.000000E+00
      4019  1.856204E-04  1.563048E-04  0.000000E+00
      4020  1.856951E-04  1.572814E-04  0.000000E+00
      4021  1.857884E-04  1.582397E-04  0.000000E+00
      4022  1.720889E-04  1.620897E-04  0.000000E+00
      4023  1.689127E-04  1.572497E-04  0.000000E+00
      4024  1.658445E-04  1.535398E-04  0.000000E+00
      4025  1.629611E-04  1.509624E-04  0.000000E+00
      4026  1.590796E-04  1.461424E-04  0.000000E+00
      4027  1.548876E-04  1.423709E-04  0.000000E+00
      4028  1.498097E-04  1.377797E-04  0.000000E+00
      4029  1.438513E-04  1.320367E-04  0.000000E+00
      4030  1.372201E-04  1.219923E-04  0.000000E+00
      4031  1.316376E-04  1.106575E-04  0.000000E+00
      4032  1.262623E-04  9.611752E-05  0.000000E+00
      4033  1.223068E-04  8.130723E-05  0.000000E+00
      4034  1.204475E-04  6.916290E-05  0.000000E+00
      4035  1.179223E-04  5.437832E-05  0.000000E+00
      4036  1.170119E-04  4.574783E-05  0.000000E+00
      4037  1.149734E-04  3.525016E-05  0.000000E+00
      4038  1.133257E-04  3.107977E-05  0.000000E+00
      4039  1.104811E-04  2.265613E-05  0.000000E+00
      4040  1.082161E-04  2.120373E-05  0.000000E+00
      4041  1.049258E-04  1.654032E-05  0.000000E+00
      4042  1.016019E-04  9.802274E-06  0.000000E+00
      4043  9.894935E-05  1.043906E-05  0.000000E+00
      4044  9.565877E-05  9.970927E-06  0.000000E+00
      4045  9.134469E-05  7.058667E-06  0.000000E+00
      4046  8.652178E-05 -2.278508E-07  0.000000E+00
      4047  8.290882E-05  1.442044E-06  0.000000E+00
      4048  7.877389E-05 -3.630527E-07  0.000000E+00
      4049  7.477673E-05 -2.458558E-06  0.000000E+00
      4050  7.133028E-05 -4.853167E-06  0.000000E+00
      4051  6.812830E-05 -6.368971E-06  0.000000E+00
      4052  6.516591E-05 -6.825105E-06  0.000000E+00
      4053  6.199263E-05 -7.160439E-06  0.000000E+00
      4054  5.849874E-05 -5.392227E-06  0.000000E+00
      4055  5.454551E-05 -2.551183E-06  0.000000E+00
      4056  4.997928E-05  2.324008E-07  0.000000E+00
      4057  4.488653E-05  2.223996E-06  0.000000E+00
      4058  3.960162E-05  4.118983E-06  0.000000E+00
      4059  3.424929E-05  5.013764E-06  0.000000E+00
      4060  2.884562E-05  5.499036E-06  0.000000E+00
      4061  2.362819E-05  5.284399E-06  0.000000E+00
      4062  1.880398E-05  4.088510E-06  0.000000E+00
      4063  1.436480E-05  2.295114E-06  0.000000E+00
      4064  1.166071E-05  2.844077E-07  0.000000E+00
      4065  1.035404E-05  6.152001E-07  0.000000E+00
      4066  1.070586E-05  5.557411E-07  0.000000E+00
      4067  1.140978E-05  3.433686E-06  0.000000E+00
      4068  1.265529E-05  7.254398E-06  0.000000E+00
      4069  1.495533E-05  1.542128E-06  0.000000E+00
      4070  1.792459E-05 -4.582173E-07  0.000000E+00
      4071  2.082003E-05 -2.986050E-06  0.000000E+00
      4072  2.423928E-05 -5.758617E-06  0.000000E+00
      4073  2.759774E-05 -7.774602E-06  0.000000E+00
      4074  3.161795E-05 -1.199938E-05  0.000000E+00
      4075  3.816132E-05 -1.528805E-05  0.000000E+00
      4076  4.931018E-05 -1.832201E-05  0.000000E+00
      4077  6.615272E-05 -1.285955E-05  0.000000E+00
      4078  8.798417E-05  2.734091E-06  0.000000E+00
      4079  1.106196E-04  2.331137E-05  0.000000E+00
      4080  1.320107E-04  4.613519E-05  0.000000E+00
      4081  1.547142E-04  5.818761E-05  0.000000E+00
      4082  1.794924E-04  6.045048E-05  0.000000E+00
      4083  2.099826E-04  5.626085E-05  0.000000E+00
      4084  2.432824E-04  5.298509E-05  0.000000E+00
      4085  2.761265E-04  4.873742E-05  0.000000E+00
      4086  3.093039E-04  4.376249E-05  0.000000E+00
      4087  3.413147E-04  4.116797E-05  0.000000E+00
      4088  3.723460E-04  3.742720E-05  0.000000E+00
      4089  4.018165E-04  3.323032E-05  0.000000E+00
      4090  4.286140E-04  3.172821E-05  0.000000E+00
      4091  4.546618E-04  2.774284E-05  0.000000E+00
      4092  4.794788E-04  2.281389E-05  0.000000E+00
      4093  5.021371E-04  2.055851E-05  0.000000E+00
      4094  5.235173E-04  1.656046E-05  0.000000E+00
      4095  5.436827E-04  1.181886E-05  0.000000E+00
      4096  5.619682E-04  8.942956E-06  0.000000E+00
      4097  5.792148E-04  4.623378E-06  0.000000E+00
      4098  5.957240E-04 -4.197874E-07  0.000000E+00
      4099  6.116810E-04 -6.745014E-06  0.000000E+00
      4100  6.251202E-04 -9.241737E-06  0.000000E+00
      4101  6.383540E-04 -1.309073E-05  0.000000E+00
      4102  6.509215E-04 -1.774944E-05  0.000000E+00
      4103  6.632428E-04 -2.272501E-05  0.000000E+00
      4104  6.734421E-04 -2.493441E-05  0.000000E+00
      4105  6.836401E-04 -2.759208E-05  0.000000E+00
      4106  6.934562E-04 -3.079560E-05  0.000000E+00
      4107  7.041350E-04 -3.438616E-05  0.000000E+00
      4108  7.133287E-04 -3.774706E-05  0.000000E+00
      4109  7.216163E-04 -3.940377E-05  0.000000E+00
      4110  7.290172E-04 -4.022414E-05  0.000000E+00
      4111  7.362008E-04 -4.077554E-05  0.000000E+00
      4112  7.436951E-04 -4.116278E-05  0.000000E+00
      4113  7.512721E-04 -4.095070E-05  0.000000E+00
      4114  7.516710E-04 -3.749166E-05  0.000000E+00
      4115  7.535749E-04 -3.449094E-05  0.000000E+00
      4116  7.553605E-04 -3.175858E-05  0.000000E+00
      4117  7.569336E-04 -2.946023E-05  0.000000E+00
      4118  7.584997E-04 -2.703714E-05  0.000000E+00
      4119  7.594171E-04 -2.489781E-05  0.000000E+00
      4120  7.594196E-04 -2.288221E-05  0.000000E+00
      4121  7.589515E-04 -2.093477E-05  0.000000E+00
      4122  7.583449E-04 -1.881945E-05  0.000000E+00
      4123  7.576868E-04 -1.648200E-05  0.000000E+00
      4124  7.555641E-04 -1.414205E-05  0.000000E+00
      4125  7.534161E-04 -1.181995E-05  0.000000E+00
      4126  7.508987E-04 -9.616195E-06  0.000000E+00
      4127  7.478891E-04 -7.058994E-06  0.000000E+00
      4128  7.413487E-04 -7.068244E-06  0.000000E+00
      4129  7.351076E-04 -7.330941E-06  0.000000E+00
      4130  7.292748E-04 -7.306765E-06  0.000000E+00
      4131  7.224568E-04 -7.622286E-06  0.000000E+00
      4132  7.159190E-04 -7.724280E-06  0.000000E+00
      4133  7.092748E-04 -7.207897E-06  0.000000E+00
      4134  6.993617E-04 -1.019305E-05  0.000000E+00
      4135  6.902647E-04 -1.257276E-05  0.000000E+00
      4136  6.807453E-04 -1.440759E-05  0.000000E+00
      4137  6.712682E-04 -1.467631E-05  0.000000E+00
      4138  6.593109E-04 -1.946550E-05  0.000000E+00
      4139  6.471702E-04 -2.237539E-05  0.000000E+00
      4140  6.346581E-04 -2.418555E-05  0.000000E+00
      4141  6.216763E-04 -2.346597E-05  0.000000E+00
      4142  6.053794E-04 -2.942090E-05  0.000000E+00
      4143  5.886710E-04 -3.361168E-05  0.000000E+00
      4144  5.720068E-04 -3.509395E-05  0.000000E+00
      4145  5.539374E-04 -3.460815E-05  0.000000E+00
      4146  5.330933E-04 -3.837180E-05  0.000000E+00
      4147  5.113555E-04 -3.995853E-05  0.000000E+00
      4148  4.882360E-04 -4.126416E-05  0.000000E+00
      4149  4.629773E-04 -4.518194E-05  0.000000E+00
      4150  4.367908E-04 -4.633705E-05  0.000000E+00
      4151  4.085026E-04 -4.707056E-05  0.000000E+00
      4152  3.783694E-04 -4.959858E-05  0.000000E+00
      4153  3.470743E-04 -5.136734E-05  0.000000E+00
      4154  3.138131E-04 -5.315111E-05  0.000000E+00
      4155  2.797014E-04 -5.716352E-05  0.000000E+00
      4156  2.453514E-04 -6.045440E-05  0.000000E+00
      4157  2.121981E-04 -6.267268E-05  0.000000E+00
      4158  1.807283E-04 -6.583617E-05  0.000000E+00
      4159  1.543827E-04 -6.273980E-05  0.000000E+00
      4160  1.322420E-04 -4.955605E-05  0.000000E+00
      4161  1.114988E-04 -2.582523E-05  0.000000E+00
      4162  8.804958E-05 -3.124659E-06  0.000000E+00
      4163  6.608031E-05  1.166291E-05  0.000000E+00
      4164  4.916581E-05  1.713816E-05  0.000000E+00
      4165  3.769841E-05  1.442083E-05  0.000000E+00
      4166  3.142025E-05  9.241073E-06  0.000000E+00
      4167  2.741306E-05  6.364523E-06  0.000000E+00
      4168  2.402008E-05  2.702462E-06  0.000000E+00
      4169  2.112090E-05 -2.247104E-07  0.000000E+00
      4170  1.841866E-05 -2.654484E-06  0.000000E+00
      4171  1.577742E-05 -4.160195E-06  0.000000E+00
      4172  1.354470E-05 -6.225899E-06  0.000000E+00
      4173  1.240679E-05 -4.147852E-06  0.000000E+00
      4174  1.225903E-05 -5.857192E-07  0.000000E+00
      4175  1.238668E-05  3.579651E-06  0.000000E+00
      4176  1.346067E-05  4.177045E-06  0.000000E+00
      4177  1.647763E-05  1.961239E-06  0.000000E+00
      4178  1.981058E-05  3.967141E-06  0.000000E+00
      4179  2.346222E-05  3.435929E-06  0.000000E+00
      4180  2.694275E-05  3.374460E-06  0.000000E+00
      4181  3.064072E-05  2.460521E-06  0.000000E+00
      4182  3.422372E-05  1.212591E-06  0.000000E+00
      4183  3.807453E-05 -1.617114E-06  0.000000E+00
      4184  4.242481E-05 -4.391279E-06  0.000000E+00
      4185  4.728132E-05 -7.509923E-06  0.000000E+00
      4186  5.266529E-05 -9.349865E-06  0.000000E+00
      4187  5.841288E-05 -1.165311E-05  0.000000E+00
      4188  6.480193E-05 -1.468863E-05  0.000000E+00
      4189  7.101385E-05 -1.456885E-05  0.000000E+00
      4190  7.675815E-05 -1.227359E-05  0.000000E+00
      4191  8.186324E-05 -9.763858E-06  0.000000E+00
      4192  8.664041E-05 -6.727850E-06  0.000000E+00
      4193  9.100839E-05 -2.877774E-06  0.000000E+00
      4194  9.470988E-05  3.926641E-06  0.000000E+00
      4195  9.941415E-05  1.456352E-06  0.000000E+00
      4196  1.039082E-04  3.043524E-06  0.000000E+00
      4197  1.083168E-04  7.095661E-06  0.000000E+00
      4198  1.124324E-04  1.341267E-05  0.000000E+00
      4199  1.174520E-04  1.403460E-05  0.000000E+00
      4200  1.225547E-04  1.956233E-05  0.000000E+00
      4201  1.272681E-04  2.665869E-05  0.000000E+00
      4202  1.323792E-04  3.076135E-05  0.000000E+00
      4203  1.374285E-04  3.826242E-05  0.000000E+00
      4204  1.431643E-04  4.465888E-05  0.000000E+00
      4205  1.484478E-04  5.624902E-05  0.000000E+00
      4206  1.533404E-04  6.769256E-05  0.000000E+00
      4207  1.571899E-04  8.479172E-05  0.000000E+00
      4208  1.595872E-04  9.969295E-05  0.000000E+00
      4209  1.612480E-04  1.135018E-04  0.000000E+00
      4210  1.621405E-04  1.254463E-04  0.000000E+00
      4211  1.628385E-04  1.348147E-04  0.000000E+00
      4212  1.636339E-04  1.407001E-04  0.000000E+00
      4213  1.653464E-04  1.450574E-04  0.000000E+00
      4214  1.676255E-04  1.484066E-04  0.000000E+00
      4215  1.701500E-04  1.506053E-04  0.000000E+00
      4216  1.724166E-04  1.550531E-04  0.000000E+00
      4217  1.750875E-04  1.590262E-04  0.000000E+00
      4218  1.777555E-04  1.631208E-04  0.000000E+00
      4219  1.794573E-04  1.649563E-04  0.000000E+00
      4220  1.787527E-04  1.653504E-04  0.000000E+00
      4221  1.775434E-04  1.657744E-04  0.000000E+00
      4222  0.000000E+00  0.000000E+00  0.000000E+00
      4223  0.000000E+00  0.000000E+00  0.000000E+00
      4224  0.000000E+00  0.000000E+00  0.000000E+00
      4225  0.000000E+00  0.000000E+00  0.000000E+00
      4226  0.000000E+00  0.000000E+00  0.000000E+00
      4227  0.000000E+00  0.000000E+00  0.000000E+00
      4228  0.000000E+00  0.000000E+00  0.000000E+00
      4229  0.000000E+00  0.000000E+00  0.000000E+00
      4230  0.000000E+00  0.000000E+00  0.000000E+00
      4231  0.000000E+00  0.000000E+00  0.000000E+00
      4232  0.000000E+00  0.000000E+00  0.000000E+00
      4233  0.000000E+00  0.000000E+00  0.000000E+00
      4234  0.000000E+00  0.000000E+00  0.000000E+00
      4235  0.000000E+00  0.000000E+00  0.000000E+00
      4236  0.000000E+00  0.000000E+00  0.000000E+00
      4237  0.000000E+00  0.000000E+00  0.000000E+00
      4238  0.000000E+00  0.000000E+00  0.000000E+00
      4239  0.000000E+00  0.000000E+00  0.000000E+00
      4240  0.000000E+00  0.000000E+00  0.000000E+00
      4241  0.000000E+00  0.000000E+00  0.000000E+00
      4242  0.000000E+00  0.000000E+00  0.000000E+00
      4243  0.000000E+00  0.000000E+00  0.000000E+00
      4244  0.000000E+00  0.000000E+00  0.000000E+00
      4245  0.000000E+00  0.000000E+00  0.000000E+00
      4246  0.000000E+00  0.000000E+00  0.000000E+00
      4247  0.000000E+00  0.000000E+00  0.000000E+00
      4248  0.000000E+00  0.000000E+00  0.000000E+00
      4249  0.000000E+00  0.000000E+00  0.000000E+00
      4250  1.785719E-05  8.032959E-06  0.000000E+00
      4251  1.340267E-05 -5.067344E-07  0.000000E+00
      4252  1.649925E-06 -9.268855E-07  0.000000E+00
      4253  1.950432E-06 -5.877623E-07  0.000000E+00
      4254  1.661750E-06  7.734990E-07  0.000000E+00
      4255  1.205614E-06 -1.843491E-08  0.000000E+00
      4256  3.235526E-05  4.982104E-07  0.000000E+00
      4257  3.354586E-05 -1.438214E-05  0.000000E+00
      4258  1.744579E-05 -3.331515E-07  0.000000E+00
      4259  3.419912E-05 -4.020659E-07  0.000000E+00
      4260  4.178604E-05  1.312220E-05  0.000000E+00
      4261  3.606300E-06 -1.802443E-06  0.000000E+00
      4262  4.081373E-06 -1.204753E-06  0.000000E+00
      4263  2.828516E-06 -7.144753E-09  0.000000E+00
      4264  2.948621E-06 -1.295036E-06  0.000000E+00
      4265  1.431849E-05 -6.738475E-06  0.000000E+00
      4266  1.683210E-05 -9.251932E-06  0.000000E+00
      4267  1.260092E-06 -7.010798E-07  0.000000E+00
      4268  2.152020E-05  6.933608E-06  0.000000E+00
      4269  2.141695E-06  7.779914E-07  0.000000E+00
      4270  2.325111E-06  3.106526E-08  0.000000E+00
      4271  1.761969E-05 -5.115771E-06  0.000000E+00
      4272  3.678982E-05 -1.072957E-05  0.000000E+00
      4273  3.039157E-05 -7.456698E-07  0.000000E+00
      4274  4.576781E-06  9.380881E-08  0.000000E+00
      4275  4.295468E-06  1.477496E-06  0.000000E+00
      4276  2.038433E-06 -5.052283E-07  0.000000E+00
      4277  1.950099E-06 -9.243662E-08  0.000000E+00
      4278  1.453413E-06 -4.280365E-07  0.000000E+00
      4279  1.071713E-06  2.727717E-07  0.000000E+00
      4280  1.194872E-06  9.287997E-07  0.000000E+00
      4281  1.639476E-06  9.680606E-07  0.000000E+00
      4282  1.876510E-06  6.173759E-07  0.000000E+00
      4283  9.175062E-06 -3.934671E-06  0.000000E+00
      4284  4.207245E-06 -3.719454E-06  0.000000E+00
      4285  1.680805E-06 -2.481606E-07  0.000000E+00
      4286  2.377954E-06  2.731569E-06  0.000000E+00
      4287  5.099539E-06  4.446925E-06  0.000000E+00
      4288  8.525104E-06  3.711077E-06  0.000000E+00
      4289  1.474528E-05 -1.141486E-07  0.000000E+00
      4290  3.547213E-06  1.385373E-06  0.000000E+00
      4291  4.215106E-06 -1.936111E-07  0.000000E+00
      4292  4.042197E-06 -8.598016E-07  0.000000E+00
      4293  3.214315E-06 -7.615295E-07  0.000000E+00
      4294  2.549413E-06  6.448394E-07  0.000000E+00
      4295  2.766128E-06  1.814971E-06  0.000000E+00
      4296  3.633061E-06  1.954886E-06  0.000000E+00
      4297  4.032819E-06  1.192584E-06  0.000000E+00
      4298  3.669751E-05 -1.833752E-05  0.000000E+00
      4299  3.964708E-05  1.644384E-05  0.000000E+00
      4300  1.108819E-05  7.833245E-06  0.000000E+00
      4301  8.175368E-06 -5.099567E-07  0.000000E+00
      4302  4.492507E-06 -3.203703E-07  0.000000E+00
      4303  2.008965E-05 -8.025175E-06  0.000000E+00
      4304  9.120007E-06 -7.171859E-06  0.000000E+00
      4305  6.196583E-06  5.493206E-06  0.000000E+00
      4306  1.181042E-05  8.390837E-06  0.000000E+00
      4307  2.129181E-05  7.366174E-06  0.000000E+00
      4308  6.625542E-06 -3.603259E-07  0.000000E+00
      4309  6.423211E-06 -1.846271E-06  0.000000E+00
      4310  5.742463E-06 -2.501380E-06  0.000000E+00
      4311  5.019486E-06 -1.779206E-06  0.000000E+00
      4312  4.915716E-06  9.788144E-09  0.000000E+00
      4313  5.749604E-06  1.900935E-06  0.000000E+00
      4314  6.316100E-06  2.058267E-06  0.000000E+00
      4315  6.037153E-06 -1.113447E-06  0.000000E+00
      4316  5.144038E-06 -8.523110E-07  0.000000E+00
      4317  4.430419E-06  1.011293E-06  0.000000E+00
      4318  4.775179E-06  2.672056E-06  0.000000E+00
      4319  6.408146E-06  1.726914E-06  0.000000E+00
      4320  5.868710E-06  2.950998E-06  0.000000E+00
      4321  5.957021E-05 -2.720050E-05  0.000000E+00
      4322  5.690783E-05 -1.983843E-05  0.000000E+00
      4323  5.705610E-05  8.772386E-07  0.000000E+00
      4324  6.394243E-05  2.292298E-05  0.000000E+00
      4325  6.260732E-05  1.926047E-05  0.000000E+00
      4326  3.100538E-05 -1.166533E-05  0.000000E+00
      4327  1.555889E-05 -1.072800E-05  0.000000E+00
      4328  1.990036E-05  1.228380E-05  0.000000E+00
      4329  3.398163E-05  9.369493E-06  0.000000E+00
      4330  4.855126E-05 -1.552379E-06  0.000000E+00
      4331  5.890330E-05 -1.740433E-05  0.000000E+00
      4332  6.957224E-06  1.880113E-07  0.000000E+00
      4333  5.141733E-05  3.423143E-07  0.000000E+00
      4334  1.715180E-04  1.636628E-04  0.000000E+00
      4335  1.687753E-04  1.572242E-04  0.000000E+00
      4336  1.073975E-04  9.804642E-06  0.000000E+00
      4337  1.126044E-04  1.310217E-05  0.000000E+00
      4338  1.302913E-04  6.064960E-05  0.000000E+00
      4339  1.297526E-04  7.417819E-05  0.000000E+00
      4340  1.545535E-04  1.263303E-04  0.000000E+00
      4341  1.540685E-04  1.166771E-04  0.000000E+00
      4342  4.111211E-05  1.216694E-06  0.000000E+00
      4343  4.079230E-05  2.596898E-06  0.000000E+00
      4344  3.670966E-05  3.306739E-06  0.000000E+00
      4345  4.296098E-04 -3.912052E-05  0.000000E+00
      4346  6.999864E-04 -2.365805E-05  0.000000E+00
      4347  6.994399E-04 -2.618892E-05  0.000000E+00
      4348  7.084083E-04 -2.464510E-05  0.000000E+00
      4349  7.253151E-04 -3.086201E-05  0.000000E+00
      4350  7.310025E-04 -3.107891E-05  0.000000E+00
      4351  7.306730E-04 -2.934730E-05  0.000000E+00
